postcode;city;tso;lon;lat;source
34385;Bad Karlshafen - Helmarshausen;TenneT TSO GmbH;9.44861312652218;51.6296415179768;plz_5_digits
34396;Liebenau;TenneT TSO GmbH;9.29190848931551;51.4863807990175;plz_5_digits
34399;Oberweser;TenneT TSO GmbH;9.61229474799901;51.5889004217877;plz_5_digits
34414;Warburg;TenneT TSO GmbH;9.09250919863369;51.5134678914566;plz_5_digits
34434;Borgentreich;TenneT TSO GmbH;9.25565554585498;51.5765090934511;plz_5_digits
34439;Willebadessen;TenneT TSO GmbH;9.0937836265454;51.6046521063346;plz_5_digits
34454;Bad Arolsen;TenneT TSO GmbH;9.02575258944792;51.3701431103218;plz_5_digits
34454;Bad Arolsen-Mengeringhausen;TenneT TSO GmbH;9.02575258944792;51.3701431103218;plz_5_digits
34454;Mengeringhausen;TenneT TSO GmbH;9.02575258944792;51.3701431103218;plz_5_digits
34479;Breuna;TenneT TSO GmbH;9.20496056613847;51.4372517297401;plz_5_digits
34497;Korbach;TenneT TSO GmbH;8.84256138383428;51.2662290225462;plz_5_digits
34508;Willingen;TenneT TSO GmbH;8.65574230668741;51.2912746768438;plz_5_digits
34513;Waldeck;TenneT TSO GmbH;9.03453383418005;51.2475477524242;plz_5_digits
34516;Vöhl;TenneT TSO GmbH;8.90760405472615;51.1775639990998;plz_5_digits
34519;Diemelsee;TenneT TSO GmbH;8.78198360014299;51.347837802263;plz_5_digits
34519;Diemelsee Vasbeck;TenneT TSO GmbH;8.78198360014299;51.347837802263;plz_5_digits
34537;Bad Wildungen;TenneT TSO GmbH;9.09435887367433;51.0959105155948;plz_5_digits
34560;Fritzlar;TenneT TSO GmbH;9.26132463911873;51.1433481205289;plz_5_digits
34576;Homberg;TenneT TSO GmbH;9.41283943261044;51.0106681031491;plz_5_digits
34582;Borken;TenneT TSO GmbH;9.27650102034816;51.0487927778779;plz_5_digits
34593;Knüllwald;TenneT TSO GmbH;9.51256786879623;50.9956028254393;plz_5_digits
34613;Schwalmstadt;TenneT TSO GmbH;9.19878485598164;50.9223459534668;plz_5_digits
34621;Frielendorf;TenneT TSO GmbH;9.33262003652617;50.9543151060401;plz_5_digits
34632;Jesberg;TenneT TSO GmbH;9.12960600085355;50.9914132830059;plz_5_digits
34646;Glattbach;50Hertz Transmission GmbH;9.2580603063609;50.9078574937469;plz_3_digits
35043;Marburg;TenneT TSO GmbH;8.79516608779176;50.7894948332542;plz_5_digits
35080;Bad Endbach;TenneT TSO GmbH;8.47858937302852;50.7652168250697;plz_5_digits
35080;Bad Endbach  - Bottenhorn;TenneT TSO GmbH;8.47858937302852;50.7652168250697;plz_5_digits
35080;Bad Endbach - Bottenhorn;TenneT TSO GmbH;8.47858937302852;50.7652168250697;plz_5_digits
35085;Ebsdorfergrund;TenneT TSO GmbH;8.83927445387829;50.7304944522863;plz_5_digits
35088;Battenberg;TenneT TSO GmbH;8.60643769489337;51.0198473556833;plz_5_digits
35102;Lohra;TenneT TSO GmbH;8.61122787393558;50.7186322030522;plz_5_digits
35108;Allendorf;TenneT TSO GmbH;8.66647622443564;51.0424498439283;plz_5_digits
35110;Frankenau;TenneT TSO GmbH;8.91931079627237;51.1006529275399;plz_5_digits
35114;Haina;TenneT TSO GmbH;8.98740938768518;51.0365514450654;plz_5_digits
35116;Hatzfeld;TenneT TSO GmbH;8.55496627994706;50.9862697231373;plz_5_digits
35117;Münchhausen;TenneT TSO GmbH;8.6779303156869;50.9572574008639;plz_5_digits
35119;Rosenthal;TenneT TSO GmbH;8.83195066665002;50.9801535324222;plz_5_digits
35236;Breidenbach;TenneT TSO GmbH;8.43529834576696;50.8777918221341;plz_5_digits
35239;Steffenberg;TenneT TSO GmbH;8.45374218223905;50.834681280986;plz_5_digits
35279;Neustadt;TenneT TSO GmbH;9.09083916236239;50.8724063277481;plz_5_digits
35288;Wohratal;TenneT TSO GmbH;8.92648308486043;50.9344406064264;plz_5_digits
35325;Mücke;TenneT TSO GmbH;9.04868197384442;50.6282568132467;plz_5_digits
35325;Mücke/Atzenhain;TenneT TSO GmbH;9.04868197384442;50.6282568132467;plz_5_digits
35327;Ulrichstein;TenneT TSO GmbH;9.18499266054467;50.5762587161341;plz_5_digits
35390;Gießen;TenneT TSO GmbH;8.67727666815583;50.5874638180594;plz_5_digits
35392;Gießen;TenneT TSO GmbH;8.67945630685066;50.5623631813008;plz_5_digits
35394;Gießen;TenneT TSO GmbH;8.72193300014726;50.5790745560761;plz_5_digits
35396;Gießen;TenneT TSO GmbH;8.70404631831448;50.6147764651285;plz_5_digits
35398;Gießen;TenneT TSO GmbH;8.62687986925069;50.5606433378268;plz_5_digits
35410;Hungen;TenneT TSO GmbH;8.90708944506367;50.4704004732523;plz_5_digits
35463;Fernwald;TenneT TSO GmbH;8.77769332277641;50.5622906679172;plz_5_digits
35466;Rabenau;TenneT TSO GmbH;8.89029103124721;50.6680708155715;plz_5_digits
35516;Münzenberg;TenneT TSO GmbH;8.74354076684114;50.4593814381924;plz_5_digits
35519;Rockenberg;TenneT TSO GmbH;8.74682238855005;50.4225862165623;plz_5_digits
35578;Wetzlar;TenneT TSO GmbH;8.51207952575885;50.5445002692647;plz_5_digits
35579;Wetzlar;TenneT TSO GmbH;8.45532425784368;50.544049296442;plz_5_digits
35581;Wetzlar;TenneT TSO GmbH;8.56935711992775;50.5482026755588;plz_5_digits
35586;Wetzlar;TenneT TSO GmbH;8.49348955609707;50.5889239167621;plz_5_digits
35619;Braunfels;TenneT TSO GmbH;8.38817646444829;50.501526945761;plz_5_digits
35638;Leun;TenneT TSO GmbH;8.33126638131176;50.5530720827155;plz_5_digits
35641;Schöffengrund;TenneT TSO GmbH;8.48102269109351;50.4878395959279;plz_5_digits
35644;Hohenahr;TenneT TSO GmbH;8.49201836152264;50.6691771621759;plz_5_digits
35647;Waldsolms;Amprion GmbH, TenneT TSO GmbH;8.49152973982469;50.4348238618411;plz_5_digits
35649;Bischoffen;TenneT TSO GmbH;8.50073791476209;50.7119926447231;plz_5_digits
35683;Dillenburg;TenneT TSO GmbH;8.28153239618488;50.7430688651005;plz_5_digits
35684;Dillenburg;TenneT TSO GmbH;8.29219642686683;50.7830152569167;plz_5_digits
35686;Dillenburg;TenneT TSO GmbH;8.22744927997074;50.7205897288807;plz_5_digits
35687;Dillenburg;TenneT TSO GmbH;8.29521648638025;50.7197136729295;plz_5_digits
35713;Eschenburg;TenneT TSO GmbH;8.36276476118187;50.8103387126426;plz_5_digits
35719;Angelburg;TenneT TSO GmbH;8.43558865686705;50.8118715175088;plz_5_digits
35745;Herborn;TenneT TSO GmbH;8.2859675169044;50.678635581061;plz_5_digits
35759;Driedorf;TenneT TSO GmbH;8.17381434932629;50.636399603606;plz_5_digits
35759;Driedorf-Mademühlen;TenneT TSO GmbH;8.17381434932629;50.636399603606;plz_5_digits
35759;Gemarkung Waldaubach;TenneT TSO GmbH;8.17381434932629;50.636399603606;plz_5_digits
35768;Siegbach;TenneT TSO GmbH;8.4174707663554;50.750843928192;plz_5_digits
35792;Löhnberg;Amprion GmbH;8.25595096648719;50.5378702121528;plz_5_digits
35794;Mengerskirchen;Amprion GmbH, TransnetBW GmbH;8.17241243329022;50.5524393964726;plz_5_digits
35796;Weinbach;TenneT TSO GmbH;8.29175464861516;50.4365821469494;plz_5_digits
35799;Merenberg;Amprion GmbH;8.19050814745812;50.5142431123346;plz_5_digits
36037;Fulda;TenneT TSO GmbH;9.68436266094537;50.5561989631361;plz_5_digits
36103;Flieden;TenneT TSO GmbH;9.55182422578914;50.4170716266036;plz_5_digits
36115;Ehrenberg;TenneT TSO GmbH;9.98678189520922;50.5417751846658;plz_5_digits
36115;Hilders;TenneT TSO GmbH;9.98678189520922;50.5417751846658;plz_5_digits
36119;Neuhof;TenneT TSO GmbH;9.58165153085774;50.4700057028043;plz_5_digits
36129;Gersfeld;TenneT TSO GmbH;9.89939035217626;50.4451163946778;plz_5_digits
36137;Großenlüder;TenneT TSO GmbH;9.54704900295514;50.5740217639929;plz_5_digits
36148;Kalbach;TenneT TSO GmbH;9.68411747312531;50.4049473676017;plz_5_digits
36154;Hosenfeld;TenneT TSO GmbH;9.49187255098201;50.5096415004459;plz_5_digits
36157;Ebersburg;TenneT TSO GmbH;9.79332766623502;50.4597915126498;plz_5_digits
36163;Poppenhausen;TenneT TSO GmbH;9.88620970206484;50.4989174288054;plz_5_digits
36199;Rotenburg;TenneT TSO GmbH;9.74119985142168;51.0114188166098;plz_5_digits
36199;Rotenburg an der Fulda;TenneT TSO GmbH;9.74119985142168;51.0114188166098;plz_5_digits
36205;Sontra;TenneT TSO GmbH;9.95109628822409;51.0687472186752;plz_5_digits
36214;Nentershausen;TenneT TSO GmbH;9.94249702440237;51.0079328498168;plz_5_digits
36217;Ronshausen;TenneT TSO GmbH;9.87785695212354;50.9383393280252;plz_5_digits
36251;Bad Hersfeld;TenneT TSO GmbH;9.69121348207791;50.9066488582377;plz_5_digits
36251;Ludwigsau;TenneT TSO GmbH;9.69121348207791;50.9066488582377;plz_5_digits
36266;Heringen;TenneT TSO GmbH;9.97539363656097;50.8900782399376;plz_5_digits
36266;Heringen - Lengers;TenneT TSO GmbH;9.97539363656097;50.8900782399376;plz_5_digits
36275;Kirchheim;TenneT TSO GmbH;9.55427693381531;50.8542118951545;plz_5_digits
36286;Neuenstein;TenneT TSO GmbH;9.56859176234342;50.9080612553746;plz_5_digits
36289;Friedewald;TenneT TSO GmbH;9.86664634644054;50.8777808868179;plz_5_digits
36289;Hillartshausen;TenneT TSO GmbH;9.86664634644054;50.8777808868179;plz_5_digits
36318;Schwalmtal;TenneT TSO GmbH;9.30371176051064;50.6868410949667;plz_5_digits
36320;Kirtorf;TenneT TSO GmbH;9.11456082190105;50.7774622955014;plz_5_digits
36323;Grebenau;TenneT TSO GmbH;9.43611959049197;50.7302014067948;plz_5_digits
36325;Feldatal;TenneT TSO GmbH;9.18202505771055;50.6395858743695;plz_5_digits
36326;Antrifttal-Vockenrod;TenneT TSO GmbH;9.19034217698061;50.7947856804463;plz_5_digits
36355;Grebenhain;TenneT TSO GmbH;9.33894585141285;50.4953830883062;plz_5_digits
36358;Herbstein;TenneT TSO GmbH;9.38008302965916;50.5538320271756;plz_5_digits
36364;Bad Salzschlirf;TenneT TSO GmbH;9.50373786908937;50.6318546773699;plz_5_digits
36391;Sinntal;TenneT TSO GmbH;9.65196955371074;50.2999805548456;plz_5_digits
36396;Steinau;TenneT TSO GmbH;9.47398652448184;50.3212726347438;plz_5_digits
36404;Oechsen;50Hertz Transmission GmbH;10.043889207575;50.7912958456273;plz_5_digits
36404;Sünna;50Hertz Transmission GmbH;10.043889207575;50.7912958456273;plz_5_digits
36404;Vacha;50Hertz Transmission GmbH;10.043889207575;50.7912958456273;plz_5_digits
36419;Geisa;50Hertz Transmission GmbH;9.97243164815961;50.704452538701;plz_5_digits
36433;Bad Salzungen;50Hertz Transmission GmbH;10.2504906620892;50.8312492718774;plz_5_digits
36433;Moorgrund;50Hertz Transmission GmbH;10.2504906620892;50.8312492718774;plz_5_digits
36456;Barchfeld;50Hertz Transmission GmbH;10.2903667795032;50.792865849935;plz_5_digits
36460;Dorndorf;50Hertz Transmission GmbH;10.1108428413498;50.8484736570035;plz_5_digits
36460;Frauensee;50Hertz Transmission GmbH;10.1108428413498;50.8484736570035;plz_5_digits
36460;Kieselbach;50Hertz Transmission GmbH;10.1108428413498;50.8484736570035;plz_5_digits
36469;Tiefenort;50Hertz Transmission GmbH;10.1766641281519;50.8371817463482;plz_5_digits
37073;Göttingen;TenneT TSO GmbH;9.93343619086768;51.5341602221101;plz_5_digits
37075;Göttingen;TenneT TSO GmbH;9.99263579461338;51.5406704097262;plz_5_digits
37079;Göttingen;TenneT TSO GmbH;9.85784991138952;51.5451616582661;plz_5_digits
37083;Göttingen;TenneT TSO GmbH;9.94467140720163;51.5059382342063;plz_5_digits
37120;Bovenden;TenneT TSO GmbH;9.93835614266641;51.593186331618;plz_5_digits
37127;Dransfeld;TenneT TSO GmbH;9.74080450342531;51.4845647092712;plz_5_digits
37127;Niemetal;TenneT TSO GmbH;9.74080450342531;51.4845647092712;plz_5_digits
37127;Scheden;TenneT TSO GmbH;9.74080450342531;51.4845647092712;plz_5_digits
37133;Deiderode;TenneT TSO GmbH;9.9288011776185;51.4297702406229;plz_5_digits
37133;Friedland;TenneT TSO GmbH;9.9288011776185;51.4297702406229;plz_5_digits
37136;Ebergötzen;TenneT TSO GmbH;10.1101722279494;51.5564937321025;plz_5_digits
37136;Landolfshausen;TenneT TSO GmbH;10.1101722279494;51.5564937321025;plz_5_digits
37136;Seeburg;TenneT TSO GmbH;10.1101722279494;51.5564937321025;plz_5_digits
37136;Seulingen;TenneT TSO GmbH;10.1101722279494;51.5564937321025;plz_5_digits
37136;Waake;TenneT TSO GmbH;10.1101722279494;51.5564937321025;plz_5_digits
37139;Adelebsen;TenneT TSO GmbH;9.74918641573598;51.5682571359942;plz_5_digits
37181;Asche;TenneT TSO GmbH;9.80369813623354;51.6519662793636;plz_5_digits
37181;Hardegsen;TenneT TSO GmbH;9.80369813623354;51.6519662793636;plz_5_digits
37186;Moringen;TenneT TSO GmbH;9.83342369661468;51.706988995618;plz_5_digits
37194;Bodenfelde;TenneT TSO GmbH;9.523649572441;51.6644302038045;plz_5_digits
37194;Wahlsburg;TenneT TSO GmbH;9.523649572441;51.6644302038045;plz_5_digits
37199;Wulften am Harz;TenneT TSO GmbH;10.1805202383044;51.6586641032655;plz_5_digits
37214;Witzenhausen;TenneT TSO GmbH;9.90925203563003;51.3347081856564;plz_5_digits
37215;Witzenhausen;TenneT TSO GmbH;9.8659400973975;51.3003599044468;plz_5_digits
37216;Witzenhausen;TenneT TSO GmbH;9.7559133595418;51.2902995726081;plz_5_digits
37242;Bad Sooden-Allendorf;TenneT TSO GmbH;9.95005474530598;51.2708463698699;plz_5_digits
37242;Bad Sooden- Allendorf;TenneT TSO GmbH;9.95005474530598;51.2708463698699;plz_5_digits
37249;Neu-Eichenberg;TenneT TSO GmbH;9.89422069782259;51.3858477385655;plz_5_digits
37269;Eschwege;TenneT TSO GmbH;10.0410794989174;51.1797830076256;plz_5_digits
37284;Waldkappel;TenneT TSO GmbH;9.85773430774786;51.1348942756985;plz_5_digits
37290;Meißner;TenneT TSO GmbH;9.91532719759421;51.2022990233598;plz_5_digits
37290;Meißner/OT Weidenhausen;TenneT TSO GmbH;9.91532719759421;51.2022990233598;plz_5_digits
37293;Herleshausen;TenneT TSO GmbH;10.1270039556316;51.0282382021094;plz_5_digits
37296;Ringgau;TenneT TSO GmbH;10.0733265926041;51.0899390427452;plz_5_digits
37299;Weißenborn;TenneT TSO GmbH;10.1266864743879;51.1186944353386;plz_5_digits
37308;Geisleden;50Hertz Transmission GmbH;10.1536829620727;51.3334609623605;plz_5_digits
37308;Heilbad Heiligenstadt;50Hertz Transmission GmbH;10.1536829620727;51.3334609623605;plz_5_digits
37308;Heuthen;50Hertz Transmission GmbH;10.1536829620727;51.3334609623605;plz_5_digits
37308;Krombach;50Hertz Transmission GmbH;10.1536829620727;51.3334609623605;plz_5_digits
37308;Reinholterode;50Hertz Transmission GmbH;10.1536829620727;51.3334609623605;plz_5_digits
37308;Schimberg;50Hertz Transmission GmbH;10.1536829620727;51.3334609623605;plz_5_digits
37308;Volkerode;50Hertz Transmission GmbH;10.1536829620727;51.3334609623605;plz_5_digits
37318;Arenshausen;50Hertz Transmission GmbH;10.0258076764837;51.3454997136151;plz_5_digits
37318;Asbach-Sickenberg;50Hertz Transmission GmbH;10.0258076764837;51.3454997136151;plz_5_digits
37318;Bornhagen;50Hertz Transmission GmbH;10.0258076764837;51.3454997136151;plz_5_digits
37318;Kirchgandern;50Hertz Transmission GmbH;10.0258076764837;51.3454997136151;plz_5_digits
37318;Rohrberg;50Hertz Transmission GmbH;10.0258076764837;51.3454997136151;plz_5_digits
37318;Schönhagen;50Hertz Transmission GmbH;10.0258076764837;51.3454997136151;plz_5_digits
37318;Uder;50Hertz Transmission GmbH;10.0258076764837;51.3454997136151;plz_5_digits
37329;Beuren;50Hertz Transmission GmbH;10.2535570697999;51.3836379010658;plz_3_digits
37330;Beuren;50Hertz Transmission GmbH;10.2535570697999;51.3836379010658;plz_3_digits
37332;Beuren;50Hertz Transmission GmbH;10.2535570697999;51.3836379010658;plz_3_digits
37333;Beuren;50Hertz Transmission GmbH;10.2535570697999;51.3836379010658;plz_3_digits
37339;Berlingerode;50Hertz Transmission GmbH;10.3514278740047;51.4456342557729;plz_5_digits
37339;Breitenworbis;50Hertz Transmission GmbH;10.3514278740047;51.4456342557729;plz_5_digits
37339;Ecklingerode;50Hertz Transmission GmbH;10.3514278740047;51.4456342557729;plz_5_digits
37339;Ferna;50Hertz Transmission GmbH;10.3514278740047;51.4456342557729;plz_5_digits
37339;Gernrode;50Hertz Transmission GmbH;10.3514278740047;51.4456342557729;plz_5_digits
37339;Hundeshagen;50Hertz Transmission GmbH;10.3514278740047;51.4456342557729;plz_5_digits
37339;Neuendorf;50Hertz Transmission GmbH;10.3514278740047;51.4456342557729;plz_5_digits
37339;Tastungen;50Hertz Transmission GmbH;10.3514278740047;51.4456342557729;plz_5_digits
37339;Teistungen;50Hertz Transmission GmbH;10.3514278740047;51.4456342557729;plz_5_digits
37339;Wintzingerode;50Hertz Transmission GmbH;10.3514278740047;51.4456342557729;plz_5_digits
37339;Worbis;50Hertz Transmission GmbH;10.3514278740047;51.4456342557729;plz_5_digits
37345;Bischofferode;50Hertz Transmission GmbH;10.4403184450485;51.5237688789595;plz_5_digits
37345;Großbodungen;50Hertz Transmission GmbH;10.4403184450485;51.5237688789595;plz_5_digits
37345;Holungen;50Hertz Transmission GmbH;10.4403184450485;51.5237688789595;plz_5_digits
37345;Neustadt;50Hertz Transmission GmbH;10.4403184450485;51.5237688789595;plz_5_digits
37345;Silkerode;50Hertz Transmission GmbH;10.4403184450485;51.5237688789595;plz_5_digits
37351;Dingelstädt;50Hertz Transmission GmbH;10.3017175209927;51.3195638065923;plz_5_digits
37351;Kefferhausen;50Hertz Transmission GmbH;10.3017175209927;51.3195638065923;plz_5_digits
37355;Deuna;50Hertz Transmission GmbH;10.43458501818;51.3621784533469;plz_5_digits
37355;Kleinbartloff;50Hertz Transmission GmbH;10.43458501818;51.3621784533469;plz_5_digits
37355;Niederorschel;50Hertz Transmission GmbH;10.43458501818;51.3621784533469;plz_5_digits
37355;Vollenborn;50Hertz Transmission GmbH;10.43458501818;51.3621784533469;plz_5_digits
37412;Herzberg;TenneT TSO GmbH;10.339243938536;51.6343192846913;plz_5_digits
37412;Hörden;TenneT TSO GmbH;10.339243938536;51.6343192846913;plz_5_digits
37434;Bilshausen;TenneT TSO GmbH;10.2055191641455;51.5930884652574;plz_5_digits
37434;Gieboldehausen;TenneT TSO GmbH;10.2055191641455;51.5930884652574;plz_5_digits
37434;Krebeck;TenneT TSO GmbH;10.2055191641455;51.5930884652574;plz_5_digits
37434;Rhumspringe;TenneT TSO GmbH;10.2055191641455;51.5930884652574;plz_5_digits
37434;Rüdershausen;TenneT TSO GmbH;10.2055191641455;51.5930884652574;plz_5_digits
37434;Wollbrandshausen;TenneT TSO GmbH;10.2055191641455;51.5930884652574;plz_5_digits
37441;Bad Sachsa;50Hertz Transmission GmbH, TenneT TSO GmbH;10.5417029507152;51.5861376253663;plz_5_digits
37445;Walkenried;TenneT TSO GmbH;10.5926044620407;51.5905191451366;plz_5_digits
37449;Zorge;TenneT TSO GmbH;10.6454143701024;51.6280648531115;plz_5_digits
37547;Bentierode /;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Bentierode / Bentierode;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Beulshausen /;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Beulshausen / Beulshausen;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Billerbeck /;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Billerbeck / Billerbeck;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Erzhausen / Erzhausen;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Garlebsen / Garlebsen;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Greene /;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Greene / Greene;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Ippensen /;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Ippensen / Ippensen;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Ippensen / OT Ippensen;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Kreiensen /;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Kreiensen / Bentierode;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Kreiensen / Beulshausen;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Kreiensen / Bientierrode;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Kreiensen / Greene;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Kreiensen / Kreiensen;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Kreiensen / siehe Lageplan;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Olxheim /;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Olxheim / Olxheim;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Opperhausen /;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Opperhausen / 15;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Opperhausen / Kreiensen;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Opperhausen / Opperhausen;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Orxhausen /;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Orxhausen / Bentierode;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Orxhausen / Orxhausen;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37547;Rittierode /;TenneT TSO GmbH;10.0060876269953;51.7913522646588;plz_3_digits
37586;Dassel;TenneT TSO GmbH;9.69035253233326;51.7844521355306;plz_5_digits
37603;Holzminden;TenneT TSO GmbH;9.51304537277338;51.7956083581478;plz_5_digits
37619;Bodenwerder;TenneT TSO GmbH;9.50808863724665;51.9621153473582;plz_5_digits
37619;Heyen;TenneT TSO GmbH;9.50808863724665;51.9621153473582;plz_5_digits
37632;Eschershausen;TenneT TSO GmbH;9.69196595568871;51.9150111304821;plz_5_digits
37633;Dielmissen;TenneT TSO GmbH;9.60792914159082;51.9686804982117;plz_5_digits
37639;Bevern;TenneT TSO GmbH;9.49721536348678;51.8811662285456;plz_5_digits
37640;Golmbach;TenneT TSO GmbH;9.53393029185558;51.8963323990855;plz_5_digits
37642;Holenberg;TenneT TSO GmbH;9.58458086590861;51.9121966310123;plz_5_digits
37649;Heinsen;TenneT TSO GmbH;9.42102375208806;51.8721993267505;plz_5_digits
37691;Boffzen;TenneT TSO GmbH;9.43059005498418;51.7313920127475;plz_5_digits
